E,dos,int,EF
-9.302,6.10E+01,4.00E+01,
-9.301,6.10E+01,4.01E+01,
-9.3,6.10E+01,4.01E+01,
-9.299,6.09E+01,4.02E+01,
-9.298,6.09E+01,4.03E+01,
-9.297,6.09E+01,4.03E+01,
-9.296,6.09E+01,4.04E+01,
-9.295,6.08E+01,4.04E+01,
-9.294,6.08E+01,4.05E+01,
-9.293,6.08E+01,4.06E+01,
-9.292,6.07E+01,4.06E+01,
-9.291,6.07E+01,4.07E+01,
-9.29,6.07E+01,4.08E+01,
-9.289,6.07E+01,4.08E+01,
-9.288,6.06E+01,4.09E+01,
-9.287,6.06E+01,4.09E+01,
-9.286,6.06E+01,4.10E+01,
-9.285,6.05E+01,4.11E+01,
-9.284,6.05E+01,4.11E+01,
-9.283,6.05E+01,4.12E+01,
-9.282,6.05E+01,4.12E+01,
-9.281,6.04E+01,4.13E+01,
-9.28,6.04E+01,4.14E+01,
-9.279,6.04E+01,4.14E+01,
-9.278,6.03E+01,4.15E+01,
-9.277,6.03E+01,4.15E+01,
-9.276,6.03E+01,4.16E+01,
-9.275,6.02E+01,4.17E+01,
-9.274,6.02E+01,4.17E+01,
-9.273,6.02E+01,4.18E+01,
-9.272,6.01E+01,4.18E+01,
-9.271,6.01E+01,4.19E+01,
-9.27,6.01E+01,4.20E+01,
-9.269,6.00E+01,4.20E+01,
-9.268,6.00E+01,4.21E+01,
-9.267,6.00E+01,4.21E+01,
-9.266,5.99E+01,4.22E+01,
-9.265,5.99E+01,4.23E+01,
-9.264,5.99E+01,4.23E+01,
-9.263,5.98E+01,4.24E+01,
-9.262,5.98E+01,4.24E+01,
-9.261,5.98E+01,4.25E+01,
-9.26,5.97E+01,4.26E+01,
-9.259,5.97E+01,4.26E+01,
-9.258,5.97E+01,4.27E+01,
-9.257,5.96E+01,4.27E+01,
-9.256,5.96E+01,4.28E+01,
-9.255,5.96E+01,4.29E+01,
-9.254,5.95E+01,4.29E+01,
-9.253,5.95E+01,4.30E+01,
-9.252,5.94E+01,4.30E+01,
-9.251,5.94E+01,4.31E+01,
-9.25,5.94E+01,4.32E+01,
-9.249,5.93E+01,4.32E+01,
-9.248,5.93E+01,4.33E+01,
-9.247,5.93E+01,4.33E+01,
-9.246,5.92E+01,4.34E+01,
-9.245,5.92E+01,4.34E+01,
-9.244,5.92E+01,4.35E+01,
-9.243,5.91E+01,4.36E+01,
-9.242,5.91E+01,4.36E+01,
-9.241,5.91E+01,4.37E+01,
-9.24,5.90E+01,4.37E+01,
-9.239,5.90E+01,4.38E+01,
-9.238,5.90E+01,4.39E+01,
-9.237,5.89E+01,4.39E+01,
-9.236,5.89E+01,4.40E+01,
-9.235,5.89E+01,4.40E+01,
-9.234,5.88E+01,4.41E+01,
-9.233,5.88E+01,4.42E+01,
-9.232,5.88E+01,4.42E+01,
-9.231,5.87E+01,4.43E+01,
-9.23,5.87E+01,4.43E+01,
-9.229,5.87E+01,4.44E+01,
-9.228,5.87E+01,4.44E+01,
-9.227,5.86E+01,4.45E+01,
-9.226,5.86E+01,4.46E+01,
-9.225,5.86E+01,4.46E+01,
-9.224,5.85E+01,4.47E+01,
-9.223,5.85E+01,4.47E+01,
-9.222,5.85E+01,4.48E+01,
-9.221,5.84E+01,4.49E+01,
-9.22,5.84E+01,4.49E+01,
-9.219,5.84E+01,4.50E+01,
-9.218,5.84E+01,4.50E+01,
-9.217,5.83E+01,4.51E+01,
-9.216,5.83E+01,4.52E+01,
-9.215,5.83E+01,4.52E+01,
-9.214,5.82E+01,4.53E+01,
-9.213,5.82E+01,4.53E+01,
-9.212,5.82E+01,4.54E+01,
-9.211,5.82E+01,4.54E+01,
-9.21,5.81E+01,4.55E+01,
-9.209,5.81E+01,4.56E+01,
-9.208,5.81E+01,4.56E+01,
-9.207,5.81E+01,4.57E+01,
-9.206,5.81E+01,4.57E+01,
-9.205,5.80E+01,4.58E+01,
-9.204,5.80E+01,4.58E+01,
-9.203,5.80E+01,4.59E+01,
-9.202,5.80E+01,4.60E+01,
-9.201,5.79E+01,4.60E+01,
-9.2,5.79E+01,4.61E+01,
-9.199,5.79E+01,4.61E+01,
-9.198,5.79E+01,4.62E+01,
-9.197,5.79E+01,4.63E+01,
-9.196,5.78E+01,4.63E+01,
-9.195,5.78E+01,4.64E+01,
-9.194,5.78E+01,4.64E+01,
-9.193,5.78E+01,4.65E+01,
-9.192,5.78E+01,4.65E+01,
-9.191,5.78E+01,4.66E+01,
-9.19,5.77E+01,4.67E+01,
-9.189,5.77E+01,4.67E+01,
-9.188,5.77E+01,4.68E+01,
-9.187,5.77E+01,4.68E+01,
-9.186,5.77E+01,4.69E+01,
-9.185,5.77E+01,4.69E+01,
-9.184,5.77E+01,4.70E+01,
-9.183,5.76E+01,4.71E+01,
-9.182,5.76E+01,4.71E+01,
-9.181,5.76E+01,4.72E+01,
-9.18,5.76E+01,4.72E+01,
-9.179,5.76E+01,4.73E+01,
-9.178,5.76E+01,4.74E+01,
-9.177,5.76E+01,4.74E+01,
-9.176,5.76E+01,4.75E+01,
-9.175,5.76E+01,4.75E+01,
-9.174,5.76E+01,4.76E+01,
-9.173,5.76E+01,4.76E+01,
-9.172,5.75E+01,4.77E+01,
-9.171,5.75E+01,4.78E+01,
-9.17,5.75E+01,4.78E+01,
-9.169,5.75E+01,4.79E+01,
-9.168,5.75E+01,4.79E+01,
-9.167,5.75E+01,4.80E+01,
-9.166,5.75E+01,4.80E+01,
-9.165,5.75E+01,4.81E+01,
-9.164,5.75E+01,4.82E+01,
-9.163,5.75E+01,4.82E+01,
-9.162,5.75E+01,4.83E+01,
-9.161,5.75E+01,4.83E+01,
-9.16,5.75E+01,4.84E+01,
-9.159,5.75E+01,4.84E+01,
-9.158,5.75E+01,4.85E+01,
-9.157,5.75E+01,4.86E+01,
-9.156,5.75E+01,4.86E+01,
-9.155,5.75E+01,4.87E+01,
-9.154,5.75E+01,4.87E+01,
-9.153,5.75E+01,4.88E+01,
-9.152,5.75E+01,4.88E+01,
-9.151,5.75E+01,4.89E+01,
-9.15,5.75E+01,4.90E+01,
-9.149,5.75E+01,4.90E+01,
-9.148,5.75E+01,4.91E+01,
-9.147,5.75E+01,4.91E+01,
-9.146,5.75E+01,4.92E+01,
-9.145,5.75E+01,4.92E+01,
-9.144,5.76E+01,4.93E+01,
-9.143,5.76E+01,4.94E+01,
-9.142,5.76E+01,4.94E+01,
-9.141,5.76E+01,4.95E+01,
-9.14,5.76E+01,4.95E+01,
-9.139,5.76E+01,4.96E+01,
-9.138,5.76E+01,4.97E+01,
-9.137,5.76E+01,4.97E+01,
-9.136,5.76E+01,4.98E+01,
-9.135,5.76E+01,4.98E+01,
-9.134,5.76E+01,4.99E+01,
-9.133,5.77E+01,4.99E+01,
-9.132,5.77E+01,5.00E+01,
-9.131,5.77E+01,5.01E+01,
-9.13,5.77E+01,5.01E+01,
-9.129,5.77E+01,5.02E+01,
-9.128,5.77E+01,5.02E+01,
-9.127,5.77E+01,5.03E+01,
-9.126,5.77E+01,5.03E+01,
-9.125,5.78E+01,5.04E+01,
-9.124,5.78E+01,5.05E+01,
-9.123,5.78E+01,5.05E+01,
-9.122,5.78E+01,5.06E+01,
-9.121,5.78E+01,5.06E+01,
-9.12,5.78E+01,5.07E+01,
-9.119,5.78E+01,5.07E+01,
-9.118,5.79E+01,5.08E+01,
-9.117,5.79E+01,5.09E+01,
-9.116,5.79E+01,5.09E+01,
-9.115,5.79E+01,5.10E+01,
-9.114,5.79E+01,5.10E+01,
-9.113,5.79E+01,5.11E+01,
-9.112,5.80E+01,5.12E+01,
-9.111,5.80E+01,5.12E+01,
-9.11,5.80E+01,5.13E+01,
-9.109,5.80E+01,5.13E+01,
-9.108,5.80E+01,5.14E+01,
-9.107,5.81E+01,5.14E+01,
-9.106,5.81E+01,5.15E+01,
-9.105,5.81E+01,5.16E+01,
-9.104,5.81E+01,5.16E+01,
-9.103,5.81E+01,5.17E+01,
-9.102,5.82E+01,5.17E+01,
-9.101,5.82E+01,5.18E+01,
-9.1,5.82E+01,5.19E+01,
-9.099,5.82E+01,5.19E+01,
-9.098,5.83E+01,5.20E+01,
-9.097,5.83E+01,5.20E+01,
-9.096,5.83E+01,5.21E+01,
-9.095,5.83E+01,5.21E+01,
-9.094,5.83E+01,5.22E+01,
-9.093,5.84E+01,5.23E+01,
-9.092,5.84E+01,5.23E+01,
-9.091,5.84E+01,5.24E+01,
-9.09,5.84E+01,5.24E+01,
-9.089,5.85E+01,5.25E+01,
-9.088,5.85E+01,5.26E+01,
-9.087,5.85E+01,5.26E+01,
-9.086,5.85E+01,5.27E+01,
-9.085,5.86E+01,5.27E+01,
-9.084,5.86E+01,5.28E+01,
-9.083,5.86E+01,5.28E+01,
-9.082,5.86E+01,5.29E+01,
-9.081,5.87E+01,5.30E+01,
-9.08,5.87E+01,5.30E+01,
-9.079,5.87E+01,5.31E+01,
-9.078,5.87E+01,5.31E+01,
-9.077,5.88E+01,5.32E+01,
-9.076,5.88E+01,5.33E+01,
-9.075,5.88E+01,5.33E+01,
-9.074,5.89E+01,5.34E+01,
-9.073,5.89E+01,5.34E+01,
-9.072,5.89E+01,5.35E+01,
-9.071,5.89E+01,5.35E+01,
-9.07,5.90E+01,5.36E+01,
-9.069,5.90E+01,5.37E+01,
-9.068,5.90E+01,5.37E+01,
-9.067,5.90E+01,5.38E+01,
-9.066,5.91E+01,5.38E+01,
-9.065,5.91E+01,5.39E+01,
-9.064,5.91E+01,5.40E+01,
-9.063,5.92E+01,5.40E+01,
-9.062,5.92E+01,5.41E+01,
-9.061,5.92E+01,5.41E+01,
-9.06,5.93E+01,5.42E+01,
-9.059,5.93E+01,5.43E+01,
-9.058,5.93E+01,5.43E+01,
-9.057,5.93E+01,5.44E+01,
-9.056,5.94E+01,5.44E+01,
-9.055,5.94E+01,5.45E+01,
-9.054,5.94E+01,5.46E+01,
-9.053,5.95E+01,5.46E+01,
-9.052,5.95E+01,5.47E+01,
-9.051,5.95E+01,5.47E+01,
-9.05,5.96E+01,5.48E+01,
-9.049,5.96E+01,5.49E+01,
-9.048,5.96E+01,5.49E+01,
-9.047,5.97E+01,5.50E+01,
-9.046,5.97E+01,5.50E+01,
-9.045,5.97E+01,5.51E+01,
-9.044,5.97E+01,5.52E+01,
-9.043,5.98E+01,5.52E+01,
-9.042,5.98E+01,5.53E+01,
-9.041,5.98E+01,5.53E+01,
-9.04,5.99E+01,5.54E+01,
-9.039,5.99E+01,5.55E+01,
-9.038,5.99E+01,5.55E+01,
-9.037,6.00E+01,5.56E+01,
-9.036,6.00E+01,5.56E+01,
-9.035,6.00E+01,5.57E+01,
-9.034,6.01E+01,5.58E+01,
-9.033,6.01E+01,5.58E+01,
-9.032,6.01E+01,5.59E+01,
-9.031,6.02E+01,5.59E+01,
-9.03,6.02E+01,5.60E+01,
-9.029,6.02E+01,5.61E+01,
-9.028,6.03E+01,5.61E+01,
-9.027,6.03E+01,5.62E+01,
-9.026,6.03E+01,5.62E+01,
-9.025,6.04E+01,5.63E+01,
-9.024,6.04E+01,5.64E+01,
-9.023,6.04E+01,5.64E+01,
-9.022,6.05E+01,5.65E+01,
-9.021,6.05E+01,5.65E+01,
-9.02,6.05E+01,5.66E+01,
-9.019,6.06E+01,5.67E+01,
-9.018,6.06E+01,5.67E+01,
-9.017,6.06E+01,5.68E+01,
-9.016,6.07E+01,5.68E+01,
-9.015,6.07E+01,5.69E+01,
-9.014,6.07E+01,5.70E+01,
-9.013,6.08E+01,5.70E+01,
-9.012,6.08E+01,5.71E+01,
-9.011,6.08E+01,5.71E+01,
-9.01,6.09E+01,5.72E+01,
-9.009,6.09E+01,5.73E+01,
-9.008,6.09E+01,5.73E+01,
-9.007,6.10E+01,5.74E+01,
-9.006,6.10E+01,5.74E+01,
-9.005,6.10E+01,5.75E+01,
-9.004,6.11E+01,5.76E+01,
-9.003,6.11E+01,5.76E+01,
-9.002,6.11E+01,5.77E+01,
-9.001,6.12E+01,5.78E+01,
-9,6.12E+01,5.78E+01,
-8.999,6.12E+01,5.79E+01,
-8.998,6.13E+01,5.79E+01,
-8.997,6.13E+01,5.80E+01,
-8.996,6.13E+01,5.81E+01,
-8.995,6.14E+01,5.81E+01,
-8.994,6.14E+01,5.82E+01,
-8.993,6.14E+01,5.82E+01,
-8.992,6.15E+01,5.83E+01,
-8.991,6.15E+01,5.84E+01,
-8.99,6.15E+01,5.84E+01,
-8.989,6.15E+01,5.85E+01,
-8.988,6.16E+01,5.85E+01,
-8.987,6.16E+01,5.86E+01,
-8.986,6.16E+01,5.87E+01,
-8.985,6.17E+01,5.87E+01,
-8.984,6.17E+01,5.88E+01,
-8.983,6.17E+01,5.89E+01,
-8.982,6.18E+01,5.89E+01,
-8.981,6.18E+01,5.90E+01,
-8.98,6.18E+01,5.90E+01,
-8.979,6.19E+01,5.91E+01,
-8.978,6.19E+01,5.92E+01,
-8.977,6.19E+01,5.92E+01,
-8.976,6.20E+01,5.93E+01,
-8.975,6.20E+01,5.94E+01,
-8.974,6.20E+01,5.94E+01,
-8.973,6.20E+01,5.95E+01,
-8.972,6.21E+01,5.95E+01,
-8.971,6.21E+01,5.96E+01,
-8.97,6.21E+01,5.97E+01,
-8.969,6.22E+01,5.97E+01,
-8.968,6.22E+01,5.98E+01,
-8.967,6.22E+01,5.98E+01,
-8.966,6.22E+01,5.99E+01,
-8.965,6.23E+01,6.00E+01,
-8.964,6.23E+01,6.00E+01,
-8.963,6.23E+01,6.01E+01,
-8.962,6.24E+01,6.02E+01,
-8.961,6.24E+01,6.02E+01,
-8.96,6.24E+01,6.03E+01,
-8.959,6.24E+01,6.03E+01,
-8.958,6.25E+01,6.04E+01,
-8.957,6.25E+01,6.05E+01,
-8.956,6.25E+01,6.05E+01,
-8.955,6.25E+01,6.06E+01,
-8.954,6.26E+01,6.07E+01,
-8.953,6.26E+01,6.07E+01,
-8.952,6.26E+01,6.08E+01,
-8.951,6.26E+01,6.08E+01,
-8.95,6.27E+01,6.09E+01,
-8.949,6.27E+01,6.10E+01,
-8.948,6.27E+01,6.10E+01,
-8.947,6.27E+01,6.11E+01,
-8.946,6.28E+01,6.12E+01,
-8.945,6.28E+01,6.12E+01,
-8.944,6.28E+01,6.13E+01,
-8.943,6.28E+01,6.13E+01,
-8.942,6.28E+01,6.14E+01,
-8.941,6.29E+01,6.15E+01,
-8.94,6.29E+01,6.15E+01,
-8.939,6.29E+01,6.16E+01,
-8.938,6.29E+01,6.17E+01,
-8.937,6.29E+01,6.17E+01,
-8.936,6.30E+01,6.18E+01,
-8.935,6.30E+01,6.19E+01,
-8.934,6.30E+01,6.19E+01,
-8.933,6.30E+01,6.20E+01,
-8.932,6.30E+01,6.20E+01,
-8.931,6.30E+01,6.21E+01,
-8.93,6.31E+01,6.22E+01,
-8.929,6.31E+01,6.22E+01,
-8.928,6.31E+01,6.23E+01,
-8.927,6.31E+01,6.24E+01,
-8.926,6.31E+01,6.24E+01,
-8.925,6.31E+01,6.25E+01,
-8.924,6.32E+01,6.25E+01,
-8.923,6.32E+01,6.26E+01,
-8.922,6.32E+01,6.27E+01,
-8.921,6.32E+01,6.27E+01,
-8.92,6.32E+01,6.28E+01,
-8.919,6.32E+01,6.29E+01,
-8.918,6.32E+01,6.29E+01,
-8.917,6.32E+01,6.30E+01,
-8.916,6.33E+01,6.31E+01,
-8.915,6.33E+01,6.31E+01,
-8.914,6.33E+01,6.32E+01,
-8.913,6.33E+01,6.32E+01,
-8.912,6.33E+01,6.33E+01,
-8.911,6.33E+01,6.34E+01,
-8.91,6.33E+01,6.34E+01,
-8.909,6.33E+01,6.35E+01,
-8.908,6.33E+01,6.36E+01,
-8.907,6.33E+01,6.36E+01,
-8.906,6.33E+01,6.37E+01,
-8.905,6.33E+01,6.37E+01,
-8.904,6.33E+01,6.38E+01,
-8.903,6.33E+01,6.39E+01,
-8.902,6.34E+01,6.39E+01,
-8.901,6.34E+01,6.40E+01,
-8.9,6.34E+01,6.41E+01,
-8.899,6.34E+01,6.41E+01,
-8.898,6.34E+01,6.42E+01,
-8.897,6.34E+01,6.43E+01,
-8.896,6.34E+01,6.43E+01,
-8.895,6.34E+01,6.44E+01,
-8.894,6.34E+01,6.44E+01,
-8.893,6.34E+01,6.45E+01,
-8.892,6.34E+01,6.46E+01,
-8.891,6.34E+01,6.46E+01,
-8.89,6.34E+01,6.47E+01,
-8.889,6.33E+01,6.48E+01,
-8.888,6.33E+01,6.48E+01,
-8.887,6.33E+01,6.49E+01,
-8.886,6.33E+01,6.50E+01,
-8.885,6.33E+01,6.50E+01,
-8.884,6.33E+01,6.51E+01,
-8.883,6.33E+01,6.51E+01,
-8.882,6.33E+01,6.52E+01,
-8.881,6.33E+01,6.53E+01,
-8.88,6.33E+01,6.53E+01,
-8.879,6.33E+01,6.54E+01,
-8.878,6.33E+01,6.55E+01,
-8.877,6.33E+01,6.55E+01,
-8.876,6.32E+01,6.56E+01,
-8.875,6.32E+01,6.56E+01,
-8.874,6.32E+01,6.57E+01,
-8.873,6.32E+01,6.58E+01,
-8.872,6.32E+01,6.58E+01,
-8.871,6.32E+01,6.59E+01,
-8.87,6.32E+01,6.60E+01,
-8.869,6.32E+01,6.60E+01,
-8.868,6.31E+01,6.61E+01,
-8.867,6.31E+01,6.62E+01,
-8.866,6.31E+01,6.62E+01,
-8.865,6.31E+01,6.63E+01,
-8.864,6.31E+01,6.63E+01,
-8.863,6.31E+01,6.64E+01,
-8.862,6.30E+01,6.65E+01,
-8.861,6.30E+01,6.65E+01,
-8.86,6.30E+01,6.66E+01,
-8.859,6.30E+01,6.67E+01,
-8.858,6.30E+01,6.67E+01,
-8.857,6.29E+01,6.68E+01,
-8.856,6.29E+01,6.68E+01,
-8.855,6.29E+01,6.69E+01,
-8.854,6.29E+01,6.70E+01,
-8.853,6.28E+01,6.70E+01,
-8.852,6.28E+01,6.71E+01,
-8.851,6.28E+01,6.72E+01,
-8.85,6.28E+01,6.72E+01,
-8.849,6.27E+01,6.73E+01,
-8.848,6.27E+01,6.73E+01,
-8.847,6.27E+01,6.74E+01,
-8.846,6.26E+01,6.75E+01,
-8.845,6.26E+01,6.75E+01,
-8.844,6.26E+01,6.76E+01,
-8.843,6.26E+01,6.77E+01,
-8.842,6.25E+01,6.77E+01,
-8.841,6.25E+01,6.78E+01,
-8.84,6.25E+01,6.78E+01,
-8.839,6.24E+01,6.79E+01,
-8.838,6.24E+01,6.80E+01,
-8.837,6.24E+01,6.80E+01,
-8.836,6.23E+01,6.81E+01,
-8.835,6.23E+01,6.82E+01,
-8.834,6.23E+01,6.82E+01,
-8.833,6.22E+01,6.83E+01,
-8.832,6.22E+01,6.83E+01,
-8.831,6.22E+01,6.84E+01,
-8.83,6.21E+01,6.85E+01,
-8.829,6.21E+01,6.85E+01,
-8.828,6.20E+01,6.86E+01,
-8.827,6.20E+01,6.87E+01,
-8.826,6.20E+01,6.87E+01,
-8.825,6.19E+01,6.88E+01,
-8.824,6.19E+01,6.88E+01,
-8.823,6.19E+01,6.89E+01,
-8.822,6.18E+01,6.90E+01,
-8.821,6.18E+01,6.90E+01,
-8.82,6.17E+01,6.91E+01,
-8.819,6.17E+01,6.92E+01,
-8.818,6.16E+01,6.92E+01,
-8.817,6.16E+01,6.93E+01,
-8.816,6.16E+01,6.93E+01,
-8.815,6.15E+01,6.94E+01,
-8.814,6.15E+01,6.95E+01,
-8.813,6.14E+01,6.95E+01,
-8.812,6.14E+01,6.96E+01,
-8.811,6.13E+01,6.96E+01,
-8.81,6.13E+01,6.97E+01,
-8.809,6.13E+01,6.98E+01,
-8.808,6.12E+01,6.98E+01,
-8.807,6.12E+01,6.99E+01,
-8.806,6.11E+01,7.00E+01,
-8.805,6.11E+01,7.00E+01,
-8.804,6.10E+01,7.01E+01,
-8.803,6.10E+01,7.01E+01,
-8.802,6.09E+01,7.02E+01,
-8.801,6.09E+01,7.03E+01,
-8.8,6.08E+01,7.03E+01,
-8.799,6.08E+01,7.04E+01,
-8.798,6.07E+01,7.04E+01,
-8.797,6.07E+01,7.05E+01,
-8.796,6.06E+01,7.06E+01,
-8.795,6.06E+01,7.06E+01,
-8.794,6.05E+01,7.07E+01,
-8.793,6.05E+01,7.07E+01,
-8.792,6.04E+01,7.08E+01,
-8.791,6.04E+01,7.09E+01,
-8.79,6.03E+01,7.09E+01,
-8.789,6.03E+01,7.10E+01,
-8.788,6.02E+01,7.10E+01,
-8.787,6.02E+01,7.11E+01,
-8.786,6.01E+01,7.12E+01,
-8.785,6.01E+01,7.12E+01,
-8.784,6.00E+01,7.13E+01,
-8.783,6.00E+01,7.13E+01,
-8.782,5.99E+01,7.14E+01,
-8.781,5.99E+01,7.15E+01,
-8.78,5.98E+01,7.15E+01,
-8.779,5.98E+01,7.16E+01,
-8.778,5.97E+01,7.16E+01,
-8.777,5.97E+01,7.17E+01,
-8.776,5.96E+01,7.18E+01,
-8.775,5.96E+01,7.18E+01,
-8.774,5.95E+01,7.19E+01,
-8.773,5.95E+01,7.19E+01,
-8.772,5.94E+01,7.20E+01,
-8.771,5.94E+01,7.21E+01,
-8.77,5.93E+01,7.21E+01,
-8.769,5.93E+01,7.22E+01,
-8.768,5.92E+01,7.22E+01,
-8.767,5.92E+01,7.23E+01,
-8.766,5.91E+01,7.24E+01,
-8.765,5.90E+01,7.24E+01,
-8.764,5.90E+01,7.25E+01,
-8.763,5.89E+01,7.25E+01,
-8.762,5.89E+01,7.26E+01,
-8.761,5.88E+01,7.26E+01,
-8.76,5.88E+01,7.27E+01,
-8.759,5.87E+01,7.28E+01,
-8.758,5.87E+01,7.28E+01,
-8.757,5.86E+01,7.29E+01,
-8.756,5.86E+01,7.29E+01,
-8.755,5.85E+01,7.30E+01,
-8.754,5.85E+01,7.31E+01,
-8.753,5.84E+01,7.31E+01,
-8.752,5.84E+01,7.32E+01,
-8.751,5.83E+01,7.32E+01,
-8.75,5.83E+01,7.33E+01,
-8.749,5.82E+01,7.34E+01,
-8.748,5.82E+01,7.34E+01,
-8.747,5.81E+01,7.35E+01,
-8.746,5.81E+01,7.35E+01,
-8.745,5.80E+01,7.36E+01,
-8.744,5.80E+01,7.36E+01,
-8.743,5.79E+01,7.37E+01,
-8.742,5.78E+01,7.38E+01,
-8.741,5.78E+01,7.38E+01,
-8.74,5.77E+01,7.39E+01,
-8.739,5.77E+01,7.39E+01,
-8.738,5.76E+01,7.40E+01,
-8.737,5.76E+01,7.40E+01,
-8.736,5.75E+01,7.41E+01,
-8.735,5.75E+01,7.42E+01,
-8.734,5.74E+01,7.42E+01,
-8.733,5.74E+01,7.43E+01,
-8.732,5.73E+01,7.43E+01,
-8.731,5.73E+01,7.44E+01,
-8.73,5.72E+01,7.44E+01,
-8.729,5.72E+01,7.45E+01,
-8.728,5.71E+01,7.46E+01,
-8.727,5.71E+01,7.46E+01,
-8.726,5.70E+01,7.47E+01,
-8.725,5.70E+01,7.47E+01,
-8.724,5.69E+01,7.48E+01,
-8.723,5.69E+01,7.48E+01,
-8.722,5.68E+01,7.49E+01,
-8.721,5.68E+01,7.50E+01,
-8.72,5.68E+01,7.50E+01,
-8.719,5.67E+01,7.51E+01,
-8.718,5.67E+01,7.51E+01,
-8.717,5.66E+01,7.52E+01,
-8.716,5.66E+01,7.52E+01,
-8.715,5.65E+01,7.53E+01,
-8.714,5.65E+01,7.54E+01,
-8.713,5.64E+01,7.54E+01,
-8.712,5.64E+01,7.55E+01,
-8.711,5.63E+01,7.55E+01,
-8.71,5.63E+01,7.56E+01,
-8.709,5.62E+01,7.56E+01,
-8.708,5.62E+01,7.57E+01,
-8.707,5.61E+01,7.58E+01,
-8.706,5.61E+01,7.58E+01,
-8.705,5.60E+01,7.59E+01,
-8.704,5.60E+01,7.59E+01,
-8.703,5.60E+01,7.60E+01,
-8.702,5.59E+01,7.60E+01,
-8.701,5.59E+01,7.61E+01,
-8.7,5.58E+01,7.61E+01,
-8.699,5.58E+01,7.62E+01,
-8.698,5.57E+01,7.63E+01,
-8.697,5.57E+01,7.63E+01,
-8.696,5.56E+01,7.64E+01,
-8.695,5.56E+01,7.64E+01,
-8.694,5.55E+01,7.65E+01,
-8.693,5.55E+01,7.65E+01,
-8.692,5.55E+01,7.66E+01,
-8.691,5.54E+01,7.66E+01,
-8.69,5.54E+01,7.67E+01,
-8.689,5.53E+01,7.68E+01,
-8.688,5.53E+01,7.68E+01,
-8.687,5.52E+01,7.69E+01,
-8.686,5.52E+01,7.69E+01,
-8.685,5.52E+01,7.70E+01,
-8.684,5.51E+01,7.70E+01,
-8.683,5.51E+01,7.71E+01,
-8.682,5.50E+01,7.71E+01,
-8.681,5.50E+01,7.72E+01,
-8.68,5.49E+01,7.72E+01,
-8.679,5.49E+01,7.73E+01,
-8.678,5.48E+01,7.74E+01,
-8.677,5.48E+01,7.74E+01,
-8.676,5.48E+01,7.75E+01,
-8.675,5.47E+01,7.75E+01,
-8.674,5.47E+01,7.76E+01,
-8.673,5.46E+01,7.76E+01,
-8.672,5.46E+01,7.77E+01,
-8.671,5.45E+01,7.77E+01,
-8.67,5.45E+01,7.78E+01,
-8.669,5.45E+01,7.79E+01,
-8.668,5.44E+01,7.79E+01,
-8.667,5.44E+01,7.80E+01,
-8.666,5.43E+01,7.80E+01,
-8.665,5.43E+01,7.81E+01,
-8.664,5.42E+01,7.81E+01,
-8.663,5.42E+01,7.82E+01,
-8.662,5.42E+01,7.82E+01,
-8.661,5.41E+01,7.83E+01,
-8.66,5.41E+01,7.83E+01,
-8.659,5.40E+01,7.84E+01,
-8.658,5.40E+01,7.84E+01,
-8.657,5.40E+01,7.85E+01,
-8.656,5.39E+01,7.86E+01,
-8.655,5.39E+01,7.86E+01,
-8.654,5.38E+01,7.87E+01,
-8.653,5.38E+01,7.87E+01,
-8.652,5.37E+01,7.88E+01,
-8.651,5.37E+01,7.88E+01,
-8.65,5.37E+01,7.89E+01,
-8.649,5.36E+01,7.89E+01,
-8.648,5.36E+01,7.90E+01,
-8.647,5.35E+01,7.90E+01,
-8.646,5.35E+01,7.91E+01,
-8.645,5.34E+01,7.91E+01,
-8.644,5.34E+01,7.92E+01,
-8.643,5.34E+01,7.93E+01,
-8.642,5.33E+01,7.93E+01,
-8.641,5.33E+01,7.94E+01,
-8.64,5.32E+01,7.94E+01,
-8.639,5.32E+01,7.95E+01,
-8.638,5.31E+01,7.95E+01,
-8.637,5.31E+01,7.96E+01,
-8.636,5.30E+01,7.96E+01,
-8.635,5.30E+01,7.97E+01,
-8.634,5.30E+01,7.97E+01,
-8.633,5.29E+01,7.98E+01,
-8.632,5.29E+01,7.98E+01,
-8.631,5.28E+01,7.99E+01,
-8.63,5.28E+01,7.99E+01,
-8.629,5.27E+01,8.00E+01,
-8.628,5.27E+01,8.00E+01,
-8.627,5.27E+01,8.01E+01,
-8.626,5.26E+01,8.02E+01,
-8.625,5.26E+01,8.02E+01,
-8.624,5.25E+01,8.03E+01,
-8.623,5.25E+01,8.03E+01,
-8.622,5.24E+01,8.04E+01,
-8.621,5.24E+01,8.04E+01,
-8.62,5.23E+01,8.05E+01,
-8.619,5.23E+01,8.05E+01,
-8.618,5.23E+01,8.06E+01,
-8.617,5.22E+01,8.06E+01,
-8.616,5.22E+01,8.07E+01,
-8.615,5.21E+01,8.07E+01,
-8.614,5.21E+01,8.08E+01,
-8.613,5.20E+01,8.08E+01,
-8.612,5.20E+01,8.09E+01,
-8.611,5.19E+01,8.09E+01,
-8.61,5.19E+01,8.10E+01,
-8.609,5.19E+01,8.10E+01,
-8.608,5.18E+01,8.11E+01,
-8.607,5.18E+01,8.11E+01,
-8.606,5.17E+01,8.12E+01,
-8.605,5.17E+01,8.12E+01,
-8.604,5.16E+01,8.13E+01,
